,precipitation(mm)
1974-11-22 18:00:00,0.16228437576246296
1974-11-23 18:00:00,0.1565305572572699
1974-11-24 18:00:00,1.0683797108682067
1974-11-25 18:00:00,2.959485538245535
1974-11-26 18:00:00,3.8176559757200956
1974-11-27 18:00:00,2.45824278441299
1974-11-28 18:00:00,0.5371839060850875
1974-11-29 18:00:00,0.4995002984350862
1974-11-30 18:00:00,0.4756243591470416
1974-12-01 18:00:00,0.068929654735849
1974-12-02 18:00:00,0.4680657940306832
1974-12-03 18:00:00,2.115695130822273
1974-12-04 18:00:00,0.201897949114882
1974-12-05 18:00:00,1.483490576097291
1974-12-06 18:00:00,0.01438022238395353
1974-12-07 18:00:00,0.9658219531013006
1974-12-08 18:00:00,0.4039358649417317
1974-12-09 18:00:00,0.23484983956395025
1974-12-10 18:00:00,0.02448012960348026
1974-12-11 18:00:00,0.07712617822449755
1974-12-12 18:00:00,0.14152234768505145
1974-12-13 18:00:00,0.2649109922204072
1974-12-14 18:00:00,0.7924740380288919
1974-12-15 18:00:00,0.014295090008243316
1974-12-16 18:00:00,0.0489743469754121
1974-12-17 18:00:00,0.5698967058885962
1974-12-18 18:00:00,1.4821828792145784
1974-12-19 18:00:00,0.06154170329465032
1974-12-20 18:00:00,1.8624393581208913
1974-12-21 18:00:00,0.40664954733030917
1974-12-22 18:00:00,0.014439013971715134
1974-12-23 18:00:00,0.11897143084238378
1974-12-24 18:00:00,0.36049862517012854
1974-12-25 18:00:00,0.002751542383881373
1974-12-26 18:00:00,0.3021049708310537
1974-12-27 18:00:00,0.9875266242197007
1974-12-28 18:00:00,0.4898936333922393
1974-12-29 18:00:00,2.308412160427719
1974-12-30 18:00:00,0.013897606130032346
1974-12-31 18:00:00,0.6191409897525412
1975-01-01 18:00:00,0.3005490208765551
1975-01-02 18:00:00,0.7659857818127829
1975-01-03 18:00:00,0.5835427832540694
1975-01-04 18:00:00,1.1626551629785027
1975-01-05 18:00:00,0.7003441757682798
1975-01-06 18:00:00,0.16245094866669677
1975-01-07 18:00:00,0.20914671088934475
1975-01-08 18:00:00,1.0571599312998028
1975-01-09 18:00:00,0.2876198211268589
1975-01-10 18:00:00,0.8137947411602711
1975-01-11 18:00:00,0.0
1975-01-12 18:00:00,0.006306705950412791
1975-01-13 18:00:00,1.2194811572297222
1975-01-14 18:00:00,1.6890855849481776
1975-01-15 18:00:00,1.2956954325164687
1975-01-16 18:00:00,2.714089958883098
1975-01-17 18:00:00,0.9577889625574937
1975-01-18 18:00:00,0.0009006951935885335
1975-01-19 18:00:00,0.08155581988887425
1975-01-20 18:00:00,0.04400344705472889
1975-01-21 18:00:00,2.091682127699946
1975-01-22 18:00:00,0.040520330066746754
1975-01-23 18:00:00,2.398745124662015
1975-01-24 18:00:00,1.3760998443858983
1975-01-25 18:00:00,0.08490873990896453
1975-01-26 18:00:00,0.038668653235281354
1975-01-27 18:00:00,0.7686449850582175
1975-01-28 18:00:00,0.78425318626382
1975-01-29 18:00:00,0.02301744150406945
1975-01-30 18:00:00,0.012933123754514235
1975-01-31 18:00:00,0.5219884826400258
1975-02-01 18:00:00,0.4102556116140606
1975-02-02 18:00:00,0.13113456793914638
1975-02-03 18:00:00,0.27600265136800295
1975-02-04 18:00:00,5.547811873733087
1975-02-05 18:00:00,2.857728938867247
1975-02-06 18:00:00,3.853335817492328
1975-02-07 18:00:00,3.161100059612931
1975-02-08 18:00:00,1.4390168547138456
1975-02-09 18:00:00,1.4768406386191621
1975-02-10 18:00:00,1.4668522833846929
1975-02-11 18:00:00,1.2678176431057748
1975-02-12 18:00:00,0.47194932534332273
1975-02-13 18:00:00,0.40011814915175004
1975-02-14 18:00:00,0.003689711156090165
1975-02-15 18:00:00,0.03469993511644319
1975-02-16 18:00:00,0.3337647688176889
1975-02-17 18:00:00,1.4105468560903063
1975-02-18 18:00:00,2.068233183262623
1975-02-19 18:00:00,0.7282677386109042
1975-02-20 18:00:00,0.0509408635802
1975-02-21 18:00:00,0.0
1975-02-22 18:00:00,0.4940146063486934
1975-02-23 18:00:00,0.008089637882754455
1975-02-24 18:00:00,4.21116144930344
1975-02-25 18:00:00,0.4164919785942901
1975-02-26 18:00:00,0.671678781015341
1975-02-27 18:00:00,2.2147030152173834
1975-02-28 18:00:00,2.544106974288022
1975-03-01 18:00:00,0.656198793650859
1975-03-02 18:00:00,0.4419961154027042
1975-03-03 18:00:00,3.16941871943349
1975-03-04 18:00:00,0.0002982696642753083
1975-03-05 18:00:00,0.26055159145199003
1975-03-06 18:00:00,0.0
1975-03-07 18:00:00,0.08309390760494703
1975-03-08 18:00:00,0.027652791896612405
1975-03-09 18:00:00,0.03668801411291486
1975-03-10 18:00:00,0.08794749446133107
1975-03-11 18:00:00,0.08394191936630285
1975-03-12 18:00:00,0.01942791592446804
1975-03-13 18:00:00,0.026750807130776277
1975-03-14 18:00:00,0.024811797752585574
1975-03-15 18:00:00,4.410918619289147
1975-03-16 18:00:00,2.9525788348793984
1975-03-17 18:00:00,0.08161918245140146
1975-03-18 18:00:00,1.512754074927542
1975-03-19 18:00:00,0.9894501712168033
1975-03-20 18:00:00,0.05558109750272261
1975-03-21 18:00:00,0.0
1975-03-22 18:00:00,0.0
1975-03-23 18:00:00,0.0015184139844673173
1975-03-24 18:00:00,0.0015184139844673173
1975-03-25 18:00:00,0.0015184139844673173
1975-03-26 18:00:00,0.07291280013476725
1975-03-27 18:00:00,0.36210591720178187
1975-03-28 18:00:00,2.342883605865079
1975-03-29 18:00:00,0.12473172748126664
1975-03-30 18:00:00,2.111564756668699
1975-03-31 18:00:00,1.3093969501082519
1975-04-01 18:00:00,0.07739449221949489
1975-04-02 18:00:00,0.14623462971889392
1975-04-03 18:00:00,0.02458608802117249
1975-04-04 18:00:00,0.6882669527893718
1975-04-05 18:00:00,1.1779225374333953
1975-04-06 18:00:00,1.261695443430745
1975-04-07 18:00:00,0.29575291144559723
1975-04-08 18:00:00,0.0
1975-04-09 18:00:00,0.5203811485505329
1975-04-10 18:00:00,0.23116171894742457
1975-04-11 18:00:00,0.0
1975-04-12 18:00:00,0.0
1975-04-13 18:00:00,0.2301463203199403
1975-04-14 18:00:00,0.022325126548149506
1975-04-15 18:00:00,0.0
1975-04-16 18:00:00,0.0
1975-04-17 18:00:00,1.7597923348438674e-05
1975-04-18 18:00:00,0.016551494647525145
1975-04-19 18:00:00,0.0
1975-04-20 18:00:00,0.0
1975-04-21 18:00:00,0.0002982696642753083
1975-04-22 18:00:00,0.012451417558545314
1975-04-23 18:00:00,0.024480893094465758
1975-04-24 18:00:00,1.2147272115476035
1975-04-25 18:00:00,0.39313014705264215
1975-04-26 18:00:00,0.00034200034353485374
1975-04-27 18:00:00,1.5594652273616894
1975-04-28 18:00:00,3.668839924208715
1975-04-29 18:00:00,1.4727526606595505
1975-04-30 18:00:00,1.5321548289046685
1975-05-01 18:00:00,7.802564498127602
1975-05-02 18:00:00,13.87043837321973
1975-05-03 18:00:00,1.4199511617499403
1975-05-04 18:00:00,0.005589571434800099
1975-05-05 18:00:00,0.011057969434370386
1975-05-06 18:00:00,0.02495421272678239
1975-05-07 18:00:00,0.001142485952344976
1975-05-08 18:00:00,0.0
1975-05-09 18:00:00,0.0
1975-05-10 18:00:00,0.11514125573647839
1975-05-11 18:00:00,0.24627330521571017
1975-05-12 18:00:00,11.82079898235014
1975-05-13 18:00:00,0.04613382904064965
1975-05-14 18:00:00,3.0711376592892385
1975-05-15 18:00:00,2.191218584916089
1975-05-16 18:00:00,1.5671540107971391
1975-05-17 18:00:00,11.26578317445336
1975-05-18 18:00:00,0.17767814592821712
1975-05-19 18:00:00,0.49205511905418475
1975-05-20 18:00:00,0.8222325167452531
1975-05-21 18:00:00,19.951289858181525
1975-05-22 18:00:00,3.127198413577977
1975-05-23 18:00:00,0.5391431771416637
1975-05-24 18:00:00,0.6891581464261567
1975-05-25 18:00:00,0.11994377181194213
1975-05-26 18:00:00,0.04114838649912207
1975-05-27 18:00:00,1.283459711193317
1975-05-28 18:00:00,0.00800053595729289
1975-05-29 18:00:00,0.8509656789373543
1975-05-30 18:00:00,0.04889435297525778
1975-05-31 18:00:00,0.14570370892541468
1975-06-01 18:00:00,0.4648196079059026
1975-06-02 18:00:00,0.20260565699377325
1975-06-03 18:00:00,0.29620177180409796
1975-06-04 18:00:00,5.820919726848876
1975-06-05 18:00:00,10.382574404488984
1975-06-06 18:00:00,0.12711372749734723
1975-06-07 18:00:00,1.7897319860832446
1975-06-08 18:00:00,1.5500867117399273
1975-06-09 18:00:00,0.25600667280116135
1975-06-10 18:00:00,0.13777392700271796
1975-06-11 18:00:00,0.029393209978895943
1975-06-12 18:00:00,6.561341160677763
1975-06-13 18:00:00,1.6970025730169909
1975-06-14 18:00:00,3.883257510403633
1975-06-15 18:00:00,0.9695571550409303
1975-06-16 18:00:00,0.5293663464066957
1975-06-17 18:00:00,1.7270659414709688
1975-06-18 18:00:00,0.15312875446109664
1975-06-19 18:00:00,0.230891986663613
1975-06-20 18:00:00,0.33266185600608505
1975-06-21 18:00:00,0.17114409687245785
1975-06-22 18:00:00,0.02552784258371322
1975-06-23 18:00:00,0.45731118821988564
1975-06-24 18:00:00,0.3318889625902852
1975-06-25 18:00:00,0.6224698609951145
1975-06-26 18:00:00,0.11838946486532587
1975-06-27 18:00:00,0.0014430679710046186
1975-06-28 18:00:00,2.488109915011835
1975-06-29 18:00:00,0.7139547252887763
1975-06-30 18:00:00,0.0
1975-07-01 18:00:00,0.8067976868632538
1975-07-02 18:00:00,1.1054944179950876
1975-07-03 18:00:00,0.8071398241720747
1975-07-04 18:00:00,1.7360635749115472
1975-07-05 18:00:00,0.8253199327083092
1975-07-06 18:00:00,0.03900159399313936
1975-07-07 18:00:00,2.60500975955909
1975-07-08 18:00:00,0.03844469520445458
1975-07-09 18:00:00,0.0
1975-07-10 18:00:00,0.0
1975-07-11 18:00:00,0.0022708976746755737
1975-07-12 18:00:00,1.4462833979814134
1975-07-13 18:00:00,0.009880793367429938
1975-07-14 18:00:00,0.9585004011796043
1975-07-15 18:00:00,2.4616202280909634
1975-07-16 18:00:00,1.1097813199319118
1975-07-17 18:00:00,1.5202837174954436
1975-07-18 18:00:00,0.5397488331379181
1975-07-19 18:00:00,1.1046874871206016
1975-07-20 18:00:00,0.6451399416820435
1975-07-21 18:00:00,2.5961529072569682
1975-07-22 18:00:00,0.13659229587458752
1975-07-23 18:00:00,0.014960447686204519
1975-07-24 18:00:00,0.3244523449337035
1975-07-25 18:00:00,7.033523428282146
1975-07-26 18:00:00,7.432551985002916
1975-07-27 18:00:00,0.6912775834566862
1975-07-28 18:00:00,0.49244593803594744
1975-07-29 18:00:00,0.0
1975-07-30 18:00:00,0.0
1975-07-31 18:00:00,25.654766923908205
1975-08-01 18:00:00,6.189735692897951
1975-08-02 18:00:00,0.01754158245567173
1975-08-03 18:00:00,0.6512012559701761
1975-08-04 18:00:00,0.10025889704308413
1975-08-05 18:00:00,0.47428846785811307
1975-08-06 18:00:00,0.0
1975-08-07 18:00:00,14.148343834765466
1975-08-08 18:00:00,0.027622915990107126
1975-08-09 18:00:00,0.0
1975-08-10 18:00:00,0.0
1975-08-11 18:00:00,0.0
1975-08-12 18:00:00,0.6358142106976032
1975-08-13 18:00:00,5.348323853834549
1975-08-14 18:00:00,0.03815305197018036
1975-08-15 18:00:00,0.14166314139183156
1975-08-16 18:00:00,0.0810366232867821
1975-08-17 18:00:00,0.12261193013795016
1975-08-18 18:00:00,0.05852722865744768
1975-08-19 18:00:00,0.6312830825313743
1975-08-20 18:00:00,4.909828400353999
1975-08-21 18:00:00,11.772785855325711
1975-08-22 18:00:00,0.049345143974605876
1975-08-23 18:00:00,0.8294924191924686
1975-08-24 18:00:00,0.0
1975-08-25 18:00:00,0.00034200034353485374
1975-08-26 18:00:00,0.10193559595683148
1975-08-27 18:00:00,2.0180188302432436
1975-08-28 18:00:00,0.9975661914723826
1975-08-29 18:00:00,0.21564210544586673
1975-08-30 18:00:00,0.0030168060442349706
1975-08-31 18:00:00,0.08612066764487195
1975-09-01 18:00:00,0.03551454070759509
1975-09-02 18:00:00,0.06851222137213425
1975-09-03 18:00:00,2.586458368430561
1975-09-04 18:00:00,0.12990150721404553
1975-09-05 18:00:00,3.2053940756925505
1975-09-06 18:00:00,0.45312789268266995
1975-09-07 18:00:00,0.10279388569154012
1975-09-08 18:00:00,2.073022846333062
1975-09-09 18:00:00,1.9379873642770182
1975-09-10 18:00:00,1.1792061518168286
1975-09-11 18:00:00,7.374999187864575
1975-09-12 18:00:00,5.23787426544658
1975-09-13 18:00:00,0.8317586709112875
1975-09-14 18:00:00,4.44638329806542
1975-09-15 18:00:00,2.4342485950894597
1975-09-16 18:00:00,0.003500764950128176
1975-09-17 18:00:00,0.040952953136727616
1975-09-18 18:00:00,0.1126774271868579
1975-09-19 18:00:00,0.0
1975-09-20 18:00:00,0.0
1975-09-21 18:00:00,2.734685041238257
1975-09-22 18:00:00,0.008310486796893123
1975-09-23 18:00:00,0.010610926332186412
1975-09-24 18:00:00,7.4434988715555725
1975-09-25 18:00:00,0.1583329338346124
1975-09-26 18:00:00,10.57339372362436
1975-09-27 18:00:00,1.1305521269125693
1975-09-28 18:00:00,0.001026001056085572
1975-09-29 18:00:00,0.0
1975-09-30 18:00:00,0.8176814005479943
1975-10-01 18:00:00,4.349965462912948
1975-10-02 18:00:00,16.96159030327574
1975-10-03 18:00:00,0.01338961023255565
1975-10-04 18:00:00,0.0017113952850641226
1975-10-05 18:00:00,1.1233449348296145
1975-10-06 18:00:00,1.6918199985162048
1975-10-07 18:00:00,0.6579375606737851
1975-10-08 18:00:00,0.0
1975-10-09 18:00:00,0.029393209978895943
1975-10-10 18:00:00,0.042278153893501376
1975-10-11 18:00:00,1.5161314399856103
1975-10-12 18:00:00,2.2111108619830055
1975-10-13 18:00:00,0.7455680923139787
1975-10-14 18:00:00,0.14962106522908272
1975-10-15 18:00:00,0.03077649549094841
1975-10-16 18:00:00,0.024070038007584886
1975-10-17 18:00:00,0.2295280109847127
1975-10-18 18:00:00,1.8518528700396972
1975-10-19 18:00:00,1.093223337926699
1975-10-20 18:00:00,0.5352371629752108
1975-10-21 18:00:00,0.13365112408410568
1975-10-22 18:00:00,0.569833573025044
1975-10-23 18:00:00,0.4134065245184179
1975-10-24 18:00:00,0.9428773870430718
1975-10-25 18:00:00,3.1587123295296022
1975-10-26 18:00:00,2.1769953588085857
1975-10-27 18:00:00,2.0753655209656534
1975-10-28 18:00:00,0.14585830017424234
1975-10-29 18:00:00,3.5915594741261883
1975-10-30 18:00:00,1.3496565312802749
1975-10-31 18:00:00,0.013283402787855296
1975-11-01 18:00:00,0.0009249377050054466
1975-11-02 18:00:00,0.10481533858956715
1975-11-03 18:00:00,0.8303761265116602
1975-11-04 18:00:00,0.0019915543080486083
1975-11-05 18:00:00,0.010864293609799444
1975-11-06 18:00:00,0.2607574200562238
1975-11-07 18:00:00,0.6596986232315575
1975-11-08 18:00:00,0.03030890142913648
1975-11-09 18:00:00,1.339003353067319
1975-11-10 18:00:00,0.926279839015032
1975-11-11 18:00:00,0.0
1975-11-12 18:00:00,0.00033509709483877867
1975-11-13 18:00:00,0.5647408081002838
1975-11-14 18:00:00,0.8361084077692789
1975-11-15 18:00:00,0.20072281426104366
1975-11-16 18:00:00,3.2563990074326155
1975-11-17 18:00:00,2.819052786362188
1975-11-18 18:00:00,0.0
1975-11-19 18:00:00,1.2751820919677388
1975-11-20 18:00:00,2.4537755554724434
1975-11-21 18:00:00,0.47466124841754215
1975-11-22 18:00:00,0.1750424075730603
1975-11-23 18:00:00,1.1325052421499409
1975-11-24 18:00:00,0.37831361550868847
1975-11-25 18:00:00,0.0
1975-11-26 18:00:00,0.0
1975-11-27 18:00:00,0.9174361279272649
1975-11-28 18:00:00,1.1038308522642433
1975-11-29 18:00:00,0.266775931726366
1975-11-30 18:00:00,0.24270277942157253
1975-12-01 18:00:00,0.08132452046511346
1975-12-02 18:00:00,0.18423138372615178
1975-12-03 18:00:00,2.2450937971559624
1975-12-04 18:00:00,0.5411712948348849
1975-12-05 18:00:00,0.6324384995303851
1975-12-06 18:00:00,0.5400071965546679
1975-12-07 18:00:00,4.064312504395488
1975-12-08 18:00:00,0.0017248100213921845
1975-12-09 18:00:00,0.5376828758467564
1975-12-10 18:00:00,2.343842606821175
1975-12-11 18:00:00,0.8802657259250142
1975-12-12 18:00:00,1.21004869956962
1975-12-13 18:00:00,0.9162572947140015
1975-12-14 18:00:00,4.933541210997747
1975-12-15 18:00:00,4.6182567515922965
1975-12-16 18:00:00,1.1169310210984968
1975-12-17 18:00:00,0.7370215980720016
1975-12-18 18:00:00,0.05672358345506759
1975-12-19 18:00:00,0.09266448216366471
1975-12-20 18:00:00,0.10068101485925865
1975-12-21 18:00:00,2.5833555707889744
1975-12-22 18:00:00,1.858710974452337
1975-12-23 18:00:00,0.22764073842114732
1975-12-24 18:00:00,0.5887367227626591
1975-12-25 18:00:00,2.092577006448419
1975-12-26 18:00:00,0.22871513097422985
1975-12-27 18:00:00,3.1335431726749707
1975-12-28 18:00:00,2.0595181979238095
1975-12-29 18:00:00,0.0144882027553369
1975-12-30 18:00:00,4.284416192893019
1975-12-31 18:00:00,3.739333391910469
1976-01-01 18:00:00,0.4126083151935241
1976-01-02 18:00:00,0.00024330765345037384
1976-01-03 18:00:00,0.37076659208858
1976-01-04 18:00:00,0.39479032803999203
1976-01-05 18:00:00,0.4595520269535124
1976-01-06 18:00:00,0.0
1976-01-07 18:00:00,0.034604598474065176
1976-01-08 18:00:00,0.0030368279689346345
1976-01-09 18:00:00,0.0
1976-01-10 18:00:00,0.37187328782395335
1976-01-11 18:00:00,2.758967523987473
1976-01-12 18:00:00,0.0625266088661896
1976-01-13 18:00:00,0.0015184139844673173
1976-01-14 18:00:00,0.134176494451815
1976-01-15 18:00:00,0.06978835471215061
1976-01-16 18:00:00,0.8148405117329739
1976-01-17 18:00:00,0.8394780520985045
1976-01-18 18:00:00,0.8702047499536889
1976-01-19 18:00:00,5.345767995246273
1976-01-20 18:00:00,2.6356840955353533
1976-01-21 18:00:00,1.3701488850785002
1976-01-22 18:00:00,0.6712592332486487
1976-01-23 18:00:00,5.2314940388888385
1976-01-24 18:00:00,1.2037904575529832
1976-01-25 18:00:00,0.8378478320586099
1976-01-26 18:00:00,0.11977336681117468
1976-01-27 18:00:00,0.004079695889914611
1976-01-28 18:00:00,0.5954169730680683
1976-01-29 18:00:00,0.7164259126698296
1976-01-30 18:00:00,0.0
1976-01-31 18:00:00,0.23192922673518107
1976-02-01 18:00:00,0.054683196622449436
1976-02-02 18:00:00,0.16536197915847226
1976-02-03 18:00:00,0.018583917458272682
1976-02-04 18:00:00,0.5555933750815396
1976-02-05 18:00:00,1.7261671959507119
1976-02-06 18:00:00,0.7828583763329038
1976-02-07 18:00:00,0.0002982696642753083
1976-02-08 18:00:00,0.0
1976-02-09 18:00:00,2.578962474009639
1976-02-10 18:00:00,1.4423229620787474
1976-02-11 18:00:00,0.27673745416614326
1976-02-12 18:00:00,0.1660667980888593
1976-02-13 18:00:00,0.12963371551547564
1976-02-14 18:00:00,0.14551253773467035
1976-02-15 18:00:00,0.4223396749929442
1976-02-16 18:00:00,1.2062399325393296
1976-02-17 18:00:00,0.0023391833752476237
1976-02-18 18:00:00,0.04464423294497482
1976-02-19 18:00:00,0.15894352258601746
1976-02-20 18:00:00,0.056619736152993885
1976-02-21 18:00:00,0.0011989648356410206
1976-02-22 18:00:00,0.0
1976-02-23 18:00:00,0.0
1976-02-24 18:00:00,0.010669777021225709
1976-02-25 18:00:00,0.7683474024697591
1976-02-26 18:00:00,1.1494264491378412
1976-02-27 18:00:00,0.9329590846800317
1976-02-28 18:00:00,0.3433247733246203
1976-02-29 18:00:00,0.6488997276689209
1976-03-01 18:00:00,3.406336180049271
1976-03-02 18:00:00,4.911952488741865
1976-03-03 18:00:00,0.13046795060414332
1976-03-04 18:00:00,0.0
1976-03-05 18:00:00,0.001026001056085572
1976-03-06 18:00:00,0.3670527361749416
1976-03-07 18:00:00,0.32353546805189415
1976-03-08 18:00:00,0.0028290974334202208
1976-03-09 18:00:00,0.6250747124283395
1976-03-10 18:00:00,1.1208771262946284
1976-03-11 18:00:00,0.2668091764198984
1976-03-12 18:00:00,0.09245537951623678
1976-03-13 18:00:00,0.3793963480418273
1976-03-14 18:00:00,0.8875750831156164
1976-03-15 18:00:00,1.8883673297158108
1976-03-16 18:00:00,1.3550056603883918
1976-03-17 18:00:00,0.48777740600674085
1976-03-18 18:00:00,1.6411596605484684
1976-03-19 18:00:00,0.8673587449975089
1976-03-20 18:00:00,0.0
1976-03-21 18:00:00,0.0
1976-03-22 18:00:00,0.0
1976-03-23 18:00:00,0.0002982696642753083
1976-03-24 18:00:00,0.12019625139089875
1976-03-25 18:00:00,0.8916725530236115
1976-03-26 18:00:00,1.6612266650588368
1976-03-27 18:00:00,1.4767931558111493
1976-03-28 18:00:00,1.1447002379871067
1976-03-29 18:00:00,0.08946579582678213
1976-03-30 18:00:00,0.0
1976-03-31 18:00:00,0.11375706659346282
1976-04-01 18:00:00,0.05558109750272261
1976-04-02 18:00:00,0.0
1976-04-03 18:00:00,0.0
1976-04-04 18:00:00,0.1847751308625893
1976-04-05 18:00:00,0.7118519736895477
1976-04-06 18:00:00,0.3829434111642765
1976-04-07 18:00:00,0.20294543654344974
1976-04-08 18:00:00,0.0
1976-04-09 18:00:00,0.19061402665785115
1976-04-10 18:00:00,1.1104090620805422
1976-04-11 18:00:00,2.402301956261946
1976-04-12 18:00:00,0.025121665522851316
1976-04-13 18:00:00,0.0144882027553369
1976-04-14 18:00:00,0.02458608802117249
1976-04-15 18:00:00,0.00034200034353485374
1976-04-16 18:00:00,0.2163679185112738
1976-04-17 18:00:00,0.06634430544288236
1976-04-18 18:00:00,0.6470458334376138
1976-04-19 18:00:00,3.649806243325087
1976-04-20 18:00:00,5.077759930233153
1976-04-21 18:00:00,0.033664260510212235
1976-04-22 18:00:00,0.0
1976-04-23 18:00:00,0.02867484339485371
1976-04-24 18:00:00,0.7125696136669483
1976-04-25 18:00:00,0.36192350662910083
1976-04-26 18:00:00,1.0807509399891275
1976-04-27 18:00:00,0.7534639023068672
1976-04-28 18:00:00,0.0
1976-04-29 18:00:00,0.0
1976-04-30 18:00:00,0.004705965625400817
1976-05-01 18:00:00,0.266131797299433
1976-05-02 18:00:00,0.4862784810734156
1976-05-03 18:00:00,0.8970924013927799
1976-05-04 18:00:00,0.6036658049165158
1976-05-05 18:00:00,5.03136778499904
1976-05-06 18:00:00,4.022901235708678
1976-05-07 18:00:00,0.31998970023197315
1976-05-08 18:00:00,0.3143278359784951
1976-05-09 18:00:00,0.9579090742168967
1976-05-10 18:00:00,0.9008898219533927
1976-05-11 18:00:00,0.9650059769591666
1976-05-12 18:00:00,0.0
1976-05-13 18:00:00,0.12410339683810696
1976-05-14 18:00:00,1.5346853145877355
1976-05-15 18:00:00,0.04565776100343325
1976-05-16 18:00:00,0.0017113952850641226
1976-05-17 18:00:00,0.07178342743814159
1976-05-18 18:00:00,0.001142485952344976
1976-05-19 18:00:00,0.0
1976-05-20 18:00:00,0.0
1976-05-21 18:00:00,0.0
1976-05-22 18:00:00,0.0
1976-05-23 18:00:00,0.0066157083608649496
1976-05-24 18:00:00,1.4058080305923273
1976-05-25 18:00:00,0.9712604853569671
1976-05-26 18:00:00,0.0
1976-05-27 18:00:00,0.022588384567157196
1976-05-28 18:00:00,0.8800615999649035
1976-05-29 18:00:00,0.4920104177463749
1976-05-30 18:00:00,1.9778846822790328
1976-05-31 18:00:00,12.424136807980801
1976-06-01 18:00:00,2.567964701826413
1976-06-02 18:00:00,0.7781706475203799
1976-06-03 18:00:00,3.562024684225273
1976-06-04 18:00:00,1.1167560505182823
1976-06-05 18:00:00,0.740214371031029
1976-06-06 18:00:00,0.8277212624341577
1976-06-07 18:00:00,0.009441989901544105
1976-06-08 18:00:00,0.3508807865160291
1976-06-09 18:00:00,0.0
1976-06-10 18:00:00,0.0
1976-06-11 18:00:00,0.022448021456597626
1976-06-12 18:00:00,0.539485125090535
1976-06-13 18:00:00,0.0
1976-06-14 18:00:00,0.0
1976-06-15 18:00:00,0.0007097105029977864
1976-06-16 18:00:00,0.08253464119661681
1976-06-17 18:00:00,0.0
1976-06-18 18:00:00,0.0
1976-06-19 18:00:00,0.009367250744746322
1976-06-20 18:00:00,1.7262950367840353
1976-06-21 18:00:00,2.7966155203635203
1976-06-22 18:00:00,0.005685636715388011
1976-06-23 18:00:00,0.001142485952344976
1976-06-24 18:00:00,0.023642579068708806
1976-06-25 18:00:00,0.2124124875141699
1976-06-26 18:00:00,0.011290608119697225
1976-06-27 18:00:00,1.0232088258889147
1976-06-28 18:00:00,1.5125572055909637
1976-06-29 18:00:00,0.10413366242669383
1976-06-30 18:00:00,0.6623684396883149
1976-07-01 18:00:00,1.1608341690391721
1976-07-02 18:00:00,2.5764993109149956
1976-07-03 18:00:00,0.34571642553600856
1976-07-04 18:00:00,0.018384837798470048
1976-07-05 18:00:00,0.024656479714566245
1976-07-06 18:00:00,0.00034200034353485374
1976-07-07 18:00:00,0.0
1976-07-08 18:00:00,0.0
1976-07-09 18:00:00,1.1901481827491271
1976-07-10 18:00:00,0.1893259277860467
1976-07-11 18:00:00,0.3460085947225033
1976-07-12 18:00:00,0.7563489599106107
1976-07-13 18:00:00,1.5196912593239513
1976-07-14 18:00:00,0.17171956968278046
1976-07-15 18:00:00,0.0
1976-07-16 18:00:00,0.3460085947225033
1976-07-17 18:00:00,1.1407789611792198
1976-07-18 18:00:00,16.258125663786167
1976-07-19 18:00:00,0.2678300301378546
1976-07-20 18:00:00,2.006356398896168
1976-07-21 18:00:00,7.265904832807898
1976-07-22 18:00:00,0.00114590265821458
1976-07-23 18:00:00,0.024691675563885417
1976-07-24 18:00:00,0.03495546100986859
1976-07-25 18:00:00,1.8497455574032249
1976-07-26 18:00:00,0.232206048257707
1976-07-27 18:00:00,0.46270767689384085
1976-07-28 18:00:00,7.150751745675658
1976-07-29 18:00:00,14.305148227961952
1976-07-30 18:00:00,19.48837451300969
1976-07-31 18:00:00,2.7279184478923604
1976-08-01 18:00:00,3.3718165306799945
1976-08-02 18:00:00,0.18972061381306807
1976-08-03 18:00:00,1.7423081279570072
1976-08-04 18:00:00,0.0030368279689346345
1976-08-05 18:00:00,0.0
1976-08-06 18:00:00,0.005709310444462333
1976-08-07 18:00:00,0.0
1976-08-08 18:00:00,0.07639980662098284
1976-08-09 18:00:00,0.0
1976-08-10 18:00:00,0.0
1976-08-11 18:00:00,0.0
1976-08-12 18:00:00,0.3030226469724425
1976-08-13 18:00:00,0.6566665803117656
1976-08-14 18:00:00,0.003205904879325269
1976-08-15 18:00:00,2.5617087323011436
1976-08-16 18:00:00,0.04164303539562015
1976-08-17 18:00:00,0.9641103392989548
1976-08-18 18:00:00,0.763978001316252
1976-08-19 18:00:00,2.9570586874820526
1976-08-20 18:00:00,0.2616656324188407
1976-08-21 18:00:00,0.0
1976-08-22 18:00:00,0.0
1976-08-23 18:00:00,0.0
1976-08-24 18:00:00,4.827963715393999
1976-08-25 18:00:00,0.15127570988923544
1976-08-26 18:00:00,0.2879802384133052
1976-08-27 18:00:00,0.4914481240015567
1976-08-28 18:00:00,2.5891123277043433
1976-08-29 18:00:00,0.28771742419723
1976-08-30 18:00:00,1.8379943691463443
1976-08-31 18:00:00,0.15147492714420618
1976-09-01 18:00:00,3.683609662436882
1976-09-02 18:00:00,0.022046278093478276
1976-09-03 18:00:00,0.11853574616864647
1976-09-04 18:00:00,0.05437328461178796
1976-09-05 18:00:00,0.005019178934595494
1976-09-06 18:00:00,2.259228967885566
